"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
881894,"CO",1,1400,3383,10,38.446076,-105.229162,"Small Town","Medium","200","Internet",1400,7,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881896,"AR",1,2494.83,991,3,35.244128,-92.937557,"Rural","Small","100","Internet",2494.83,24.9483,"Lit Fiber","National",1100,1800,3000,9,"$1800 - less than $3000",9,"$2,000 - less than $4,000"
881897,"AL",10,11372,6538,11,31.323245,-85.851089,"Small Town","Medium","1000","WAN",1137.2,1.1372,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",6,"$1,000 - less than $2,000"
881902,"AL",18,24300,4565,14,31.105999,-87.071674,"Small Town","Medium","1000","WAN",1350,1.35,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",6,"$1,000 - less than $2,000"
881905,"CO",1,900,208,3,38.109112,-103.509218,"Rural","Small","100","Internet",900,9,"Lit Fiber","National",900,1000,2500,6,"$900 - less than $1000",3,"less than $1,000"
881909,"CO",1,779.06,51312,59,39.62926,-104.880121,"Suburban","Mega","10","WAN",779.06,77.906,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881909,"CO",1,12853.8,51312,59,39.62926,-104.880121,"Suburban","Mega","3000","Internet",12853.8,4.2846,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
881909,"CO",59,104025.3,51312,59,39.62926,-104.880121,"Suburban","Mega","1000","WAN",1763.1406779661,1.7631406779661,"Lit Fiber","National",500,1700,3700,9,"$1700 - less than $3700",6,"$1,000 - less than $2,000"
881910,"AR",1,7155,1264,3,35.31294,-91.570673,"Small Town","Small","150","Internet",7155,47.7,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
881913,"CO",1,4237,3705,7,38.807122,-104.833421,"Urban","Medium","300","Internet",4237,14.1233333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
881920,"AL",1,700,2682,6,31.897379,-85.150848,"Rural","Medium","100","Internet",700,7,"Lit Fiber","National",700,700,1000,9,"$700 - less than $1000",3,"less than $1,000"
881920,"AL",1,700,2682,6,31.897379,-85.150848,"Rural","Medium","100","Internet",700,7,"Lit Fiber","National",700,700,1000,9,"$700 - less than $1000",3,"less than $1,000"
881921,"AR",4,2913.75,1539,3,34.55309,-92.511631,"Rural","Small","100","WAN",728.4375,7.284375,"Lit Fiber","National",700,900,1000,6,"$700 - less than $900",3,"less than $1,000"
881924,"CO",1,1595,483,4,39.23402,-107.996401,"Rural","Small","9","Internet",1595,177.222222222222,"Copper","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881925,"AL",6,6053.22,1765,7,33.474894,-86.913754,"Suburban","Medium","1000","WAN",1008.87,1.00887,"Other / Uncategorized","National",1000,1000,1400,9,"$1000 - less than $1400",6,"$1,000 - less than $2,000"
881941,"AL",1,466,3009,4,34.484591,-85.672796,"Small Town","Small","1000","WAN",466,0.466,"Lit Fiber","National",700,1400,1800,3,"$700 - less than $700",3,"less than $1,000"
881942,"AR",1,2350,1685,4,36.45598,-94.123991,"Suburban","Small","200","Internet",2350,11.75,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881946,"AL",1,500,3154,9,34.50766,-87.727564,"Rural","Medium","10","Internet",500,50,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881946,"AL",7,8028.49,3154,9,34.50766,-87.727564,"Rural","Medium","200","WAN",1146.92714285714,5.73463571428571,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881946,"AL",1,1497.7,3154,9,34.50766,-87.727564,"Rural","Medium","800","Upstream",1497.7,1.872125,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881948,"AR",1,6200,14880,17,36.38644,-94.214751,"Urban","Large","1000","Internet",6200,6.2,"Lit Fiber","National",2400,5000,6900,9,"$5000 - less than $6900",15,"more than $6,000"
881952,"AR",1,145.8,1090,3,36.313659,-93.014638,"Rural","Small","45","WAN",145.8,3.24,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881952,"AR",1,3000,1090,3,36.313659,-93.014638,"Rural","Small","500","Internet",3000,6,"Other / Uncategorized","National",3200,4200,7400,3,"$3200 - less than $3200",9,"$2,000 - less than $4,000"
881952,"AR",1,2125,1090,3,36.313659,-93.014638,"Rural","Small","10000","WAN",2125,0.2125,"Dark Fiber","National",2100,2100,2100,12,"$2100 - up to $2100",9,"$2,000 - less than $4,000"
881954,"AL",1,2983.52,1280,3,31.042566,-85.879307,"Small Town","Small","400","Upstream",2983.52,7.4588,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881955,"AR",1,4560,1974,4,36.375009,-93.582165,"Small Town","Small","1000","Internet",4560,4.56,"Other / Uncategorized","National",3500,4900,9300,6,"$3500 - less than $4900",12,"$4,000 - less than $6,000"
881957,"CO",1,1800,336,2,38.750443,-105.184062,"Rural","Small","70","Internet",1800,25.7142857142857,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881959,"AR",1,529.15,1033,3,34.314436,-93.175914,"Rural","Small","100","Internet",529.15,5.2915,"Lit Fiber","National",1100,1800,3000,3,"$1100 - less than $1100",3,"less than $1,000"
881966,"AL",1,1218.21,1974,4,34.357166,-86.296162,"Small Town","Small","500","Upstream",1218.21,2.43642,"Lit Fiber","National",1200,1800,2000,6,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
881966,"AL",5,4000,1974,4,34.357166,-86.296162,"Small Town","Small","1000","WAN",800,0.8,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",3,"less than $1,000"
881966,"AL",1,2625,1974,4,34.357166,-86.296162,"Small Town","Small","5000","WAN",2625,0.525,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881971,"AL",6,10711.02,2784,8,32.707314,-87.593792,"Rural","Medium","1000","WAN",1785.17,1.78517,"Lit Fiber","National",700,1400,1800,9,"$1400 - less than $1800",6,"$1,000 - less than $2,000"
881972,"AR",1,420,361,2,36.404905,-92.90887,"Rural","Small","50","Internet",420,8.4,"Other / Uncategorized","National",700,2000,3000,3,"$700 - less than $700",3,"less than $1,000"
881977,"AR",1,4636,1321,3,35.144675,-93.926283,"Small Town","Small","250","Internet",4636,18.544,"Other / Uncategorized","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
881981,"AL",1,779.02,3103,6,34.44704,-86.931451,"Suburban","Medium","100","WAN",779.02,7.7902,"Lit Fiber","National",700,900,1700,6,"$700 - less than $900",3,"less than $1,000"
881981,"AL",1,1905.41,3103,6,34.44704,-86.931451,"Suburban","Medium","200","WAN",1905.41,9.52705,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
881991,"AL",1,2003.85,3658,5,33.478987,-86.786557,"Suburban","Small","800","Upstream",2003.85,2.5048125,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
881992,"AR",12,2717.64,591,2,34.876987,-91.196118,"Small Town","Small","12","Internet",226.47,18.8725,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
881995,"AL",1,3509.46,6408,11,31.22099,-85.396681,"Rural","Medium","800","Upstream",3509.46,4.386825,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882000,"AL",1,3665.79,22747,50,34.734537,-86.577391,"Urban","Large","2000","Upstream",3665.79,1.832895,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882000,"AL",1,288.51,22747,50,34.734537,-86.577391,"Urban","Large","400","WAN",288.51,0.721275,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
882000,"AL",1,1206.19,22747,50,34.734537,-86.577391,"Urban","Large","400","WAN",1206.19,3.015475,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882000,"AL",1,1206.19,22747,50,34.734537,-86.577391,"Urban","Large","400","WAN",1206.19,3.015475,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882000,"AL",1,1206.19,22747,50,34.734537,-86.577391,"Urban","Large","500","WAN",1206.19,2.41238,"Lit Fiber","National",900,1000,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
882000,"AL",46,93530.55,22747,50,34.734537,-86.577391,"Urban","Large","100","WAN",2033.27282608696,20.3327282608696,"Lit Fiber","National",700,900,1700,12,"$1700 - up to $1700",9,"$2,000 - less than $4,000"
882000,"AL",9,14391,22747,50,34.734537,-86.577391,"Urban","Large","100","WAN",1599,15.99,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
882010,"AR",1,1800,9969,16,34.974845,-92.008117,"Suburban","Large","100","Internet",1800,18,"Lit Fiber","National",1100,1800,3000,9,"$1800 - less than $3000",6,"$1,000 - less than $2,000"
882020,"AL",1,1497.99,2681,6,33.8348,-87.279669,"Small Town","Medium","800","Upstream",1497.99,1.8724875,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882021,"AR",1,1773,401,2,36.118531,-92.135707,"Rural","Small","200","Internet",1773,8.865,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882021,"AR",1,1542,401,2,36.118531,-92.135707,"Rural","Small","100","Internet",1542,15.42,"Lit Fiber","National",1100,1800,3000,6,"$1100 - less than $1800",6,"$1,000 - less than $2,000"
882022,"CO",1,3840,53393,70,39.37926,-104.870171,"Suburban","Mega","3000","Internet",3840,1.28,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882032,"AR",5,1200,1651,3,35.853887,-90.803804,"Rural","Small","1000","WAN",240,0.24,"Dark Fiber","National",100,200,1000,9,"$200 - less than $1000",3,"less than $1,000"
882036,"AL",1,1154.88,842,3,32.868124,-85.191325,"Small Town","Small","100","WAN",1154.88,11.5488,"Lit Fiber","National",700,900,1700,9,"$900 - less than $1700",6,"$1,000 - less than $2,000"
882036,"AL",1,2359.91,842,3,32.868124,-85.191325,"Small Town","Small","200","WAN",2359.91,11.79955,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882036,"AL",1,2833.33,842,3,32.868124,-85.191325,"Small Town","Small","400","Upstream",2833.33,7.083325,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882038,"AR",1,2310,1362,5,35.951168,-91.548455,"Rural","Small","1000","Internet",2310,2.31,"Lit Fiber","National",2400,5000,6900,3,"$2400 - less than $2400",9,"$2,000 - less than $4,000"
882041,"AL",1,1774.11,8606,13,34.832601,-87.621279,"Rural","Medium","800","Upstream",1774.11,2.2176375,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882041,"AL",11,16400,8606,13,34.832601,-87.621279,"Rural","Medium","1000","WAN",1490.90909090909,1.49090909090909,"Other / Uncategorized","National",1000,1000,1400,12,"$1400 - up to $1400",6,"$1,000 - less than $2,000"
882050,"AL",1,1497.96,5005,16,34.47517,-87.296531,"Rural","Large","800","Upstream",1497.96,1.87245,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882057,"AL",16,17800,9793,14,32.649731,-85.376515,"Rural","Medium","1000","WAN",1112.5,1.1125,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",6,"$1,000 - less than $2,000"
882057,"AL",1,2779.24,9793,14,32.649731,-85.376515,"Rural","Medium","800","Upstream",2779.24,3.47405,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882058,"AR",1,3247,870,2,35.29666,-94.044418,"Rural","Small","100","Internet",3247,32.47,"Other / Uncategorized","National",1200,1900,3100,12,"$3100 - up to $3100",9,"$2,000 - less than $4,000"
882068,"AL",1,2971.79,500,4,32.307207,-87.797913,"Rural","Small","400","Upstream",2971.79,7.429475,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882071,"CO",1,790.9,942,3,38.825838,-104.386875,"Rural","Small","100","Internet",790.9,7.909,"Lit Fiber","National",900,1000,2500,3,"$900 - less than $900",3,"less than $1,000"
882075,"CO",1,2467.55,2767,8,39.64131,-104.990461,"Suburban","Medium","300","Internet",2467.55,8.22516666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882075,"CO",1,4960,2767,8,39.64131,-104.990461,"Suburban","Medium","1000","WAN",4960,4.96,"Lit Fiber","National",500,1700,3700,12,"$3700 - up to $3700",12,"$4,000 - less than $6,000"
882084,"AL",1,2094.7,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",2094.7,10.4735,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882084,"AL",1,1905.41,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1905.41,9.52705,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,1901.52,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1901.52,9.5076,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,1905.41,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1905.41,9.52705,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,1499.46,19290,29,34.784888,-86.519994,"Suburban","Large","800","WAN",1499.46,1.874325,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,2768.19,19290,29,34.784888,-86.519994,"Suburban","Large","600","WAN",2768.19,4.61365,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882084,"AL",1,1896.74,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1896.74,9.4837,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,1905.41,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1905.41,9.52705,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,1905.41,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1905.41,9.52705,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,2807.23,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",2807.23,14.03615,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882084,"AL",1,2125.37,19290,29,34.784888,-86.519994,"Suburban","Large","400","WAN",2125.37,5.313425,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882084,"AL",1,2125.37,19290,29,34.784888,-86.519994,"Suburban","Large","400","WAN",2125.37,5.313425,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882084,"AL",1,1905.41,19290,29,34.784888,-86.519994,"Suburban","Large","200","WAN",1905.41,9.52705,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882084,"AL",1,2125.37,19290,29,34.784888,-86.519994,"Suburban","Large","400","WAN",2125.37,5.313425,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882084,"AL",1,2125.37,19290,29,34.784888,-86.519994,"Suburban","Large","400","WAN",2125.37,5.313425,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882088,"AL",1,1199.48,1264,5,32.306307,-87.797914,"Rural","Small","100","Upstream",1199.48,11.9948,"Lit Fiber","National",800,1000,1200,9,"$1000 - less than $1200",6,"$1,000 - less than $2,000"
882095,"CO",10,1565,385,3,39.224274,-105.999323,"Rural","Small","1.5","Internet",156.5,104.333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
882097,"AL",1,1756.51,1232,4,33.459511,-86.911688,"Suburban","Small","500","Upstream",1756.51,3.51302,"Lit Fiber","National",1200,1800,2000,6,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
882097,"AL",1,138.12,1232,4,33.459511,-86.911688,"Suburban","Small","1000","WAN",138.12,0.13812,"Lit Fiber","National",700,1400,1800,3,"$700 - less than $700",3,"less than $1,000"
882097,"AL",1,666.96,1232,4,33.459511,-86.911688,"Suburban","Small","100","WAN",666.96,6.6696,"Other / Uncategorized","National",700,800,1500,3,"$700 - less than $700",3,"less than $1,000"
882117,"CA",1,87,17991,18,34.08261,-118.140661,"Suburban","Large","1.5","Internet",87,58,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
882122,"CO",1,2500,2236,4,40.076889,-104.815138,"Small Town","Small","100","Internet",2500,25,"Lit Fiber","National",900,1000,2500,12,"$2500 - up to $2500",9,"$2,000 - less than $4,000"
882122,"CO",1,3709.090909,2236,4,40.076889,-104.815138,"Small Town","Small","100","Internet",3709.090909,37.09090909,"Lit Fiber","National",900,1000,2500,12,"$2500 - up to $2500",9,"$2,000 - less than $4,000"
882124,"AR",1,4000,526,2,36.33276,-94.447191,"Rural","Small","100","Internet",4000,40,"Other / Uncategorized","National",1200,1900,3100,12,"$3100 - up to $3100",12,"$4,000 - less than $6,000"
882126,"CA",17,16527.17,13695,14,37.49884,-120.827131,"Suburban","Medium","1000","WAN",972.186470588235,0.972186470588235,"Lit Fiber","National",800,1400,2700,6,"$800 - less than $1400",3,"less than $1,000"
882126,"CA",1,1276.5,13695,14,37.49884,-120.827131,"Suburban","Medium","1000","Upstream",1276.5,1.2765,"Lit Fiber","National",1000,1600,3600,6,"$1000 - less than $1600",6,"$1,000 - less than $2,000"
882128,"AR",1,2200,391,2,33.5242,-91.42841,"Small Town","Small","150","Internet",2200,14.6666666666667,"Fixed Wireless","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882129,"CO",1,8896.68,7515,12,38.67531,-104.686121,"Suburban","Medium","1000","Internet",8896.68,8.89668,"Lit Fiber","National",3000,3500,6800,12,"$6800 - up to $6800",15,"more than $6,000"
882137,"AR",1,3039.4,563,2,34.116543,-94.030247,"Rural","Small","100","Internet",3039.4,30.394,"Lit Fiber","National",1100,1800,3000,12,"$3000 - up to $3000",9,"$2,000 - less than $4,000"
882144,"CO",5,15270,1815,6,40.289891,-104.777679,"Rural","Medium","1000","WAN",3054,3.054,"Lit Fiber","National",500,1700,3700,9,"$1700 - less than $3700",9,"$2,000 - less than $4,000"
882151,"AR",1,2000,1402,3,35.39707,-93.114325,"Rural","Small","100","Internet",2000,20,"Other / Uncategorized","National",1200,1900,3100,9,"$1900 - less than $3100",9,"$2,000 - less than $4,000"
882152,"AL",1,4322.26,1465,2,33.933277,-86.495958,"Rural","Small","400","Upstream",4322.26,10.80565,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
882154,"CO",5,750,5116,11,39.539031,-107.32509,"Small Town","Medium","1000","WAN",150,0.15,"Lit Fiber","National",500,1700,3700,3,"$500 - less than $500",3,"less than $1,000"
882154,"CO",1,3770,5116,11,39.539031,-107.32509,"Small Town","Medium","1000","Internet",3770,3.77,"Lit Fiber","National",3000,3500,6800,9,"$3500 - less than $6800",9,"$2,000 - less than $4,000"
882154,"CO",1,166.94,5116,11,39.539031,-107.32509,"Small Town","Medium","50","Internet",166.94,3.3388,"Cable","National",200,200,200,3,"$200 - less than $200",3,"less than $1,000"
882156,"AR",1,2199.99,941,3,33.590877,-91.80713,"Small Town","Small","250","Internet",2199.99,8.79996,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882157,"AL",11,9845,4209,9,32.64402,-85.390847,"Urban","Medium","1000","WAN",895,0.895,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",3,"less than $1,000"
882157,"AL",1,5780,4209,9,32.64402,-85.390847,"Urban","Medium","1000","Internet",5780,5.78,"Lit Fiber","National",1000,3700,10800,9,"$3700 - less than $10800",12,"$4,000 - less than $6,000"
882157,"AL",1,2131.64,4209,9,32.64402,-85.390847,"Urban","Medium","400","Upstream",2131.64,5.3291,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882174,"AL",8,8000,2116,7,31.44958,-85.654747,"Small Town","Medium","1000","WAN",1000,1,"Lit Fiber","National",700,1400,1800,6,"$700 - less than $1400",6,"$1,000 - less than $2,000"
882174,"AL",1,3165.58,2116,7,31.44958,-85.654747,"Small Town","Medium","800","Upstream",3165.58,3.956975,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
882177,"AR",1,8167,4474,8,33.213359,-92.664627,"Small Town","Medium","500","Internet",8167,16.334,"Other / Uncategorized","National",3200,4200,7400,12,"$7400 - up to $7400",15,"more than $6,000"
882177,"AR",10,13990,4474,8,33.213359,-92.664627,"Small Town","Medium","10000","WAN",1399,0.1399,"Lit Fiber","National",900,1400,4200,6,"$900 - less than $1400",6,"$1,000 - less than $2,000"
882177,"AR",1,1320,4474,8,33.213359,-92.664627,"Small Town","Medium","20","Internet",1320,66,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
882177,"AR",14,16197.5,4474,8,33.213359,-92.664627,"Small Town","Medium","1000","WAN",1156.96428571429,1.15696428571429,"Lit Fiber","National",800,1500,3200,6,"$800 - less than $1500",6,"$1,000 - less than $2,000"
882178,"AL",1,2763.17,4080,9,33.576656,-86.276168,"Small Town","Medium","400","Upstream",2763.17,6.907925,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
